datetime,count
2012-10-21 13:00:00,203.48094
2012-10-21 14:00:00,202.64107
2012-10-21 15:00:00,204.07031
2012-10-21 16:00:00,202.8578
2012-10-21 17:00:00,201.91843
2012-10-21 18:00:00,202.41473
2012-10-21 19:00:00,199.92096
2012-10-21 20:00:00,198.1073
2012-10-21 21:00:00,192.54631
2012-10-21 22:00:00,194.64188
2012-10-21 23:00:00,195.81226
2012-10-22 00:00:00,189.793
2012-10-22 01:00:00,178.20142
2012-10-22 02:00:00,172.00317
2012-10-22 03:00:00,189.41396
2012-10-22 04:00:00,175.79291
2012-10-22 05:00:00,148.04498
2012-10-22 06:00:00,148.82251
2012-10-22 07:00:00,174.26495
2012-10-22 08:00:00,185.52507
2012-10-22 09:00:00,190.2807
2012-10-22 10:00:00,196.96579
2012-10-22 11:00:00,199.35757
2012-10-22 12:00:00,198.47836
2012-10-22 13:00:00,198.37285
2012-10-22 14:00:00,198.25171
2012-10-22 15:00:00,199.34497
2012-10-22 16:00:00,198.36176
2012-10-22 17:00:00,198.26567
2012-10-22 18:00:00,195.78438
2012-10-22 19:00:00,195.09093
2012-10-22 20:00:00,196.0548
2012-10-22 21:00:00,189.96973
2012-10-22 22:00:00,183.95674
2012-10-22 23:00:00,186.10658
2012-10-23 00:00:00,183.64078
2012-10-23 01:00:00,190.21616
2012-10-23 02:00:00,179.48576
2012-10-23 03:00:00,189.30754
2012-10-23 04:00:00,190.67334
2012-10-23 05:00:00,192.35634
2012-10-23 06:00:00,176.27829
2012-10-23 07:00:00,192.59708
2012-10-23 08:00:00,192.44778
2012-10-23 09:00:00,193.1189
2012-10-23 10:00:00,201.14874
2012-10-23 11:00:00,199.4878
2012-10-23 12:00:00,200.77817
2012-10-23 13:00:00,203.15918
2012-10-23 14:00:00,199.31032
2012-10-23 15:00:00,199.92598
2012-10-23 16:00:00,201.14131
2012-10-23 17:00:00,203.74855
2012-10-23 18:00:00,199.42505
2012-10-23 19:00:00,200.56375
2012-10-23 20:00:00,201.09885
2012-10-23 21:00:00,201.6278
2012-10-23 22:00:00,200.06094
2012-10-23 23:00:00,196.09021
2012-10-24 00:00:00,193.64053
2012-10-24 01:00:00,197.95387
2012-10-24 02:00:00,197.95387
2012-10-24 03:00:00,188.43417
2012-10-24 04:00:00,188.43417
2012-10-24 05:00:00,191.55281
2012-10-24 06:00:00,186.95218
2012-10-24 07:00:00,188.77586
2012-10-24 08:00:00,191.03296
2012-10-24 09:00:00,192.89337
2012-10-24 10:00:00,196.40576
2012-10-24 11:00:00,199.19907
2012-10-24 12:00:00,201.32297
2012-10-24 13:00:00,201.49878
2012-10-24 14:00:00,198.83157
2012-10-24 15:00:00,202.04584
2012-10-24 16:00:00,199.564
2012-10-24 17:00:00,201.1186
2012-10-24 18:00:00,201.94867
2012-10-24 19:00:00,200.84653
2012-10-24 20:00:00,203.28094
2012-10-24 21:00:00,203.81451
2012-10-24 22:00:00,201.72304
2012-10-24 23:00:00,200.44795
2012-10-25 00:00:00,203.37976
2012-10-25 01:00:00,202.33012
2012-10-25 02:00:00,196.52832
2012-10-25 03:00:00,189.73187
2012-10-25 04:00:00,189.80026
2012-10-25 05:00:00,193.4534
2012-10-25 06:00:00,191.74069
2012-10-25 07:00:00,191.80017
2012-10-25 08:00:00,196.64597
2012-10-25 09:00:00,194.39703
2012-10-25 10:00:00,194.91685
2012-10-25 11:00:00,195.00058
2012-10-25 12:00:00,193.64566
2012-10-25 13:00:00,197.14484
2012-10-25 14:00:00,203.51385
2012-10-25 15:00:00,203.8769
2012-10-25 16:00:00,203.13582
2012-10-25 17:00:00,203.13582
2012-10-25 18:00:00,192.06244
2012-10-25 19:00:00,195.18396
2012-10-25 20:00:00,189.9134
2012-10-25 21:00:00,190.01898
2012-10-25 22:00:00,144.57712
2012-10-25 23:00:00,110.055664
2012-10-26 00:00:00,74.48078
2012-10-26 01:00:00,31.44838
2012-10-26 02:00:00,15.912813
2012-10-26 03:00:00,16.040447
2012-10-26 04:00:00,16.040447
2012-10-26 05:00:00,15.912813
2012-10-26 06:00:00,15.214539
2012-10-26 07:00:00,15.912813
2012-10-26 08:00:00,15.726763
2012-10-26 09:00:00,15.726763
2012-10-26 10:00:00,15.866747
2012-10-26 11:00:00,17.959663
2012-10-26 12:00:00,17.45974
2012-10-26 13:00:00,23.236639
2012-10-26 14:00:00,29.386454
2012-10-26 15:00:00,31.010477
2012-10-26 16:00:00,20.394579
2012-10-26 17:00:00,16.653831
2012-10-26 18:00:00,17.379745
2012-10-26 19:00:00,15.90303
2012-10-26 20:00:00,15.90303
2012-10-26 21:00:00,17.933903
2012-10-26 22:00:00,16.167645
2012-10-26 23:00:00,16.852215
2012-10-27 00:00:00,17.202724
2012-10-27 01:00:00,16.845718
2012-10-27 02:00:00,16.423994
2012-10-27 03:00:00,17.130226
2012-10-27 04:00:00,17.135014
2012-10-27 05:00:00,17.530275
2012-10-27 06:00:00,17.530275
2012-10-27 07:00:00,16.951422
2012-10-27 08:00:00,19.30342
2012-10-27 09:00:00,19.30342
2012-10-27 10:00:00,20.938118
2012-10-27 11:00:00,27.779678
2012-10-27 12:00:00,34.3153
2012-10-27 13:00:00,35.85063
2012-10-27 14:00:00,34.186195
2012-10-27 15:00:00,33.511345
2012-10-27 16:00:00,28.972008
2012-10-27 17:00:00,28.972008
2012-10-27 18:00:00,28.972008
2012-10-27 19:00:00,20.370815
2012-10-27 20:00:00,20.367353
2012-10-27 21:00:00,20.536583
2012-10-27 22:00:00,21.765015
2012-10-27 23:00:00,23.984089
2012-10-28 00:00:00,23.342957
2012-10-28 01:00:00,22.915295
2012-10-28 02:00:00,23.430977
2012-10-28 03:00:00,24.057686
2012-10-28 04:00:00,23.792368
2012-10-28 05:00:00,25.339546
2012-10-28 06:00:00,24.051998
2012-10-28 07:00:00,25.969513
2012-10-28 08:00:00,26.596943
2012-10-28 09:00:00,25.669176
2012-10-28 10:00:00,26.392155
2012-10-28 11:00:00,30.227058
2012-10-28 12:00:00,24.630898
2012-10-28 13:00:00,24.63509
2012-10-28 14:00:00,25.74149
2012-10-28 15:00:00,23.830057
2012-10-28 16:00:00,21.424675
2012-10-28 17:00:00,21.213915
2012-10-28 18:00:00,18.602022
2012-10-28 19:00:00,18.291641
2012-10-28 20:00:00,18.496328
2012-10-28 21:00:00,18.215775
2012-10-28 22:00:00,18.329056
2012-10-28 23:00:00,18.267025
2012-10-29 00:00:00,14.975429
2012-10-30 13:00:00,14.324827
2012-10-30 14:00:00,14.321237
2012-10-30 15:00:00,14.674598
2012-10-30 16:00:00,14.674598
2012-10-30 17:00:00,15.395971
2012-10-30 18:00:00,14.666576
2012-10-30 19:00:00,17.630022
2012-10-30 20:00:00,14.84806
2012-10-30 21:00:00,14.318117
2012-10-30 22:00:00,14.560347
2012-10-30 23:00:00,14.569576
2012-10-31 00:00:00,14.503374
2012-10-31 01:00:00,14.872137
2012-10-31 02:00:00,14.72241
2012-10-31 03:00:00,14.739552
2012-10-31 04:00:00,14.871374
2012-10-31 05:00:00,15.035971
2012-10-31 06:00:00,15.0612955
2012-10-31 07:00:00,15.07543
2012-10-31 08:00:00,15.17704
2012-10-31 09:00:00,15.626219
2012-10-31 10:00:00,15.971859
2012-10-31 11:00:00,15.687117
2012-10-31 12:00:00,23.028423
2012-10-31 13:00:00,20.793633
2012-10-31 14:00:00,20.609922
2012-10-31 15:00:00,22.349943
2012-10-31 16:00:00,20.708092
2012-10-31 17:00:00,21.869976
2012-10-31 18:00:00,21.893648
2012-10-31 19:00:00,22.404064
2012-10-31 20:00:00,23.863142
2012-10-31 21:00:00,27.913197
2012-10-31 22:00:00,27.18784
2012-10-31 23:00:00,29.54254
2012-11-20 00:00:00,69.123726
2012-11-20 01:00:00,92.973785
2012-11-20 02:00:00,117.24124
2012-11-20 03:00:00,134.32527
2012-11-20 04:00:00,138.18315
2012-11-20 05:00:00,138.47652
2012-11-20 06:00:00,146.67017
2012-11-20 07:00:00,133.3461
2012-11-20 08:00:00,144.77068
2012-11-20 09:00:00,174.25923
2012-11-20 10:00:00,184.73009
2012-11-20 11:00:00,190.20915
2012-11-20 12:00:00,195.2013
2012-11-20 13:00:00,199.45282
2012-11-20 14:00:00,199.46327
2012-11-20 15:00:00,204.91437
2012-11-20 16:00:00,202.56836
2012-11-20 17:00:00,188.71423
2012-11-20 18:00:00,191.75937
2012-11-20 19:00:00,199.50778
2012-11-20 20:00:00,188.40375
2012-11-20 21:00:00,173.60345
2012-11-20 22:00:00,174.52391
2012-11-20 23:00:00,154.54495
2012-11-21 00:00:00,154.82764
2012-11-21 01:00:00,168.53055
2012-11-21 02:00:00,162.4614
2012-11-21 03:00:00,162.84705
2012-11-21 04:00:00,162.68346
2012-11-21 05:00:00,162.9214
2012-11-21 06:00:00,152.79678
2012-11-21 07:00:00,154.72366
2012-11-21 08:00:00,155.08485
2012-11-21 09:00:00,163.22694
2012-11-21 10:00:00,204.28465
2012-11-21 11:00:00,216.75763
2012-11-21 12:00:00,216.87015
2012-11-21 13:00:00,218.80746
2012-11-21 14:00:00,218.17767
2012-11-21 15:00:00,216.23746
2012-11-21 16:00:00,215.7545
2012-11-21 17:00:00,219.52638
2012-11-21 18:00:00,217.27997
2012-11-21 19:00:00,217.43524
2012-11-21 20:00:00,202.52965
2012-11-21 21:00:00,214.37616
2012-11-21 22:00:00,213.8614
2012-11-21 23:00:00,204.59529
2012-11-22 00:00:00,195.34373
2012-11-22 01:00:00,186.07506
2012-11-22 02:00:00,182.2445
2012-11-22 03:00:00,182.85233
2012-11-22 04:00:00,184.87564
2012-11-22 05:00:00,183.00616
2012-11-22 06:00:00,184.32843
2012-11-22 07:00:00,187.4548
2012-11-22 08:00:00,190.18794
2012-11-22 09:00:00,195.92133
2012-11-22 10:00:00,216.90846
2012-11-22 11:00:00,221.74681
2012-11-22 12:00:00,222.60349
2012-11-22 13:00:00,222.99089
2012-11-22 14:00:00,223.73918
2012-11-22 15:00:00,223.17323
2012-11-22 16:00:00,223.28882
2012-11-22 17:00:00,222.31407
2012-11-22 18:00:00,223.88863
2012-11-22 19:00:00,208.73798
2012-11-22 20:00:00,204.41263
2012-11-22 21:00:00,215.09361
2012-11-22 22:00:00,219.79694
2012-11-22 23:00:00,196.11075
2012-11-23 00:00:00,190.31134
2012-11-23 01:00:00,189.04497
2012-11-23 02:00:00,186.4457
2012-11-23 03:00:00,186.95392
2012-11-23 04:00:00,180.16911
2012-11-23 05:00:00,188.29823
2012-11-23 06:00:00,188.29823
2012-11-23 07:00:00,188.29823
2012-11-23 08:00:00,181.58656
2012-11-23 09:00:00,184.0243
2012-11-23 10:00:00,213.18713
2012-11-23 11:00:00,219.28262
2012-11-23 12:00:00,221.22812
2012-11-23 13:00:00,224.36053
2012-11-23 14:00:00,225.45595
2012-11-23 15:00:00,220.85664
2012-11-23 16:00:00,219.44675
2012-11-23 17:00:00,218.7474
2012-11-23 18:00:00,219.63791
2012-11-23 19:00:00,220.83257
2012-11-23 20:00:00,218.37312
2012-11-23 21:00:00,220.44086
2012-11-23 22:00:00,230.32697
2012-11-23 23:00:00,224.91678
2012-11-24 00:00:00,223.56769
2012-11-24 01:00:00,222.09319
2012-11-24 02:00:00,231.13657
2012-11-24 03:00:00,220.35764
2012-11-24 04:00:00,218.27429
2012-11-24 05:00:00,216.14636
2012-11-24 06:00:00,223.52097
2012-11-24 07:00:00,217.38022
2012-11-24 08:00:00,219.7804
2012-11-24 09:00:00,218.63177
2012-11-24 10:00:00,218.76778
2012-11-24 11:00:00,219.71742
2012-11-24 12:00:00,232.69635
2012-11-24 13:00:00,223.91852
2012-11-24 14:00:00,225.1564
2012-11-24 15:00:00,224.22174
2012-11-24 16:00:00,222.6619
2012-11-24 17:00:00,217.70026
2012-11-24 18:00:00,219.97118
2012-11-24 19:00:00,218.79501
2012-11-24 20:00:00,226.66135
2012-11-24 21:00:00,228.69077
2012-11-24 22:00:00,228.02623
2012-11-24 23:00:00,229.22852
2012-11-25 00:00:00,225.7928
2012-11-25 01:00:00,229.27948
2012-11-25 02:00:00,217.04822
2012-11-25 03:00:00,224.1278
2012-11-25 04:00:00,224.1278
2012-11-25 05:00:00,230.9906
2012-11-25 06:00:00,226.47427
2012-11-25 07:00:00,227.98553
2012-11-25 08:00:00,232.7604
2012-11-25 09:00:00,225.011
2012-11-25 10:00:00,142.02493
2012-11-25 11:00:00,107.26865
2012-11-25 12:00:00,79.24843
2012-11-25 13:00:00,58.81237
2012-11-25 14:00:00,41.068375
2012-11-25 15:00:00,44.38161
2012-11-25 16:00:00,47.103836
2012-11-25 17:00:00,47.535767
2012-11-25 18:00:00,45.940563
2012-11-25 19:00:00,45.974396
2012-11-25 20:00:00,45.69922
2012-11-25 21:00:00,44.50614
2012-11-25 22:00:00,45.799732
2012-11-25 23:00:00,43.280106
2012-11-26 00:00:00,36.968086
2012-11-26 01:00:00,38.784573
2012-11-26 02:00:00,38.784573
2012-11-26 03:00:00,38.784573
2012-11-26 04:00:00,36.968086
2012-11-26 05:00:00,35.558796
2012-11-26 06:00:00,36.968086
2012-11-26 07:00:00,38.198494
2012-11-26 08:00:00,38.198494
2012-11-26 09:00:00,35.080875
2012-11-26 10:00:00,35.072342
2012-11-26 11:00:00,38.081635
2012-11-26 12:00:00,39.893684
2012-11-26 13:00:00,39.893684
2012-11-26 14:00:00,40.153164
2012-11-26 15:00:00,39.075527
2012-11-26 16:00:00,40.18717
2012-11-26 17:00:00,38.857853
2012-11-26 18:00:00,35.114754
2012-11-26 19:00:00,35.972103
2012-11-26 20:00:00,35.701057
2012-11-26 21:00:00,35.72362
2012-11-26 22:00:00,34.499046
2012-11-26 23:00:00,33.853027
2012-11-27 00:00:00,32.790794
2012-11-27 01:00:00,32.316357
2012-11-27 02:00:00,31.347551
2012-11-27 03:00:00,34.50879
2012-11-27 04:00:00,36.8174
2012-11-27 05:00:00,31.875195
2012-11-27 06:00:00,31.937775
2012-11-27 07:00:00,35.915855
2012-11-27 08:00:00,35.13262
2012-11-27 09:00:00,32.53414
2012-11-27 10:00:00,35.45913
2012-11-27 11:00:00,35.7703
2012-11-27 12:00:00,36.811028
2012-11-27 13:00:00,37.33751
2012-11-27 14:00:00,37.194202
2012-11-27 15:00:00,35.194218
2012-11-27 16:00:00,35.931526
2012-11-27 17:00:00,36.64708
2012-11-27 18:00:00,37.25152
2012-11-27 19:00:00,38.184685
2012-11-27 20:00:00,39.735573
2012-11-27 21:00:00,40.721714
2012-11-27 22:00:00,41.6383
2012-11-27 23:00:00,41.401794
2012-11-28 00:00:00,42.07811
2012-11-28 01:00:00,43.129578
2012-11-28 02:00:00,44.852398
2012-11-28 03:00:00,45.555317
2012-11-28 04:00:00,45.179947
2012-11-28 05:00:00,41.69847
2012-11-28 06:00:00,39.639874
2012-11-28 07:00:00,40.899223
2012-11-28 08:00:00,40.8414
2012-11-28 09:00:00,39.745537
2012-11-28 10:00:00,42.486664
2012-11-28 11:00:00,45.02882
2012-11-28 12:00:00,43.76143
2012-11-28 13:00:00,43.721195
2012-11-28 14:00:00,45.357662
2012-11-28 15:00:00,45.728226
2012-11-28 16:00:00,43.6418
2012-11-28 17:00:00,43.261063
2012-11-28 18:00:00,44.3108
2012-11-28 19:00:00,45.09142
2012-11-28 20:00:00,44.35285
2012-11-28 21:00:00,44.416855
2012-11-28 22:00:00,43.36582
2012-11-28 23:00:00,41.906883
2012-11-29 00:00:00,40.813118
2012-11-29 01:00:00,44.365505
2012-11-29 02:00:00,45.736584
2012-11-29 04:00:00,42.95181
2012-11-29 05:00:00,45.187626
2012-11-29 06:00:00,45.0181
2012-11-29 07:00:00,46.49331
2012-11-29 08:00:00,40.011276
2012-11-29 09:00:00,41.725517
2012-11-29 10:00:00,42.01101
2012-11-29 11:00:00,44.9009
2012-11-29 12:00:00,45.933624
2012-11-29 13:00:00,45.61917
2012-11-29 14:00:00,42.80432
2012-11-29 15:00:00,43.29077
2012-11-29 16:00:00,45.530396
2012-11-29 17:00:00,45.636917
2012-11-29 18:00:00,45.035503
2012-11-29 19:00:00,39.92523
2012-11-29 20:00:00,39.124344
2012-11-29 21:00:00,41.38266
2012-11-29 22:00:00,44.699192
2012-11-29 23:00:00,40.637737
2012-11-30 00:00:00,41.493397
2012-11-30 01:00:00,45.709194
2012-11-30 02:00:00,47.860725
2012-11-30 03:00:00,48.192047
2012-11-30 04:00:00,48.495552
2012-11-30 05:00:00,51.914204
2012-11-30 06:00:00,51.057888
2012-11-30 07:00:00,51.256035
2012-11-30 08:00:00,52.391495
2012-11-30 09:00:00,51.411266
2012-11-30 10:00:00,53.62837
2012-11-30 11:00:00,47.801006
2012-11-30 12:00:00,50.302124
2012-11-30 13:00:00,56.67965
2012-11-30 14:00:00,54.766624
2012-11-30 15:00:00,58.80475
2012-11-30 16:00:00,59.280144
2012-11-30 17:00:00,53.644547
2012-11-30 18:00:00,52.698685
2012-11-30 19:00:00,58.631645
2012-11-30 20:00:00,60.178593
2012-11-30 21:00:00,64.41467
2012-11-30 22:00:00,82.25447
2012-11-30 23:00:00,87.604965
2012-12-20 00:00:00,86.8807
2012-12-20 01:00:00,121.94537
2012-12-20 02:00:00,133.98254
2012-12-20 03:00:00,134.6793
2012-12-20 04:00:00,138.68756
2012-12-20 05:00:00,134.0055
2012-12-20 06:00:00,141.38284
2012-12-20 07:00:00,138.98218
2012-12-20 08:00:00,138.84212
2012-12-20 09:00:00,139.45212
2012-12-20 10:00:00,142.40633
2012-12-20 11:00:00,169.15799
2012-12-20 12:00:00,161.08092
2012-12-20 13:00:00,171.03758
2012-12-20 14:00:00,163.48729
2012-12-20 15:00:00,171.62946
2012-12-20 16:00:00,176.23898
2012-12-20 17:00:00,146.22998
2012-12-20 18:00:00,146.8798
2012-12-20 19:00:00,137.35506
2012-12-20 20:00:00,136.74606
2012-12-20 21:00:00,136.69235
2012-12-20 22:00:00,144.79599
2012-12-20 23:00:00,172.20413
2012-12-21 00:00:00,165.86275
2012-12-21 01:00:00,166.07416
2012-12-21 02:00:00,165.98712
2012-12-21 03:00:00,166.32759
2012-12-21 04:00:00,166.97461
2012-12-21 05:00:00,172.9942
2012-12-21 06:00:00,175.4787
2012-12-21 07:00:00,171.51662
2012-12-21 08:00:00,173.80812
2012-12-21 09:00:00,178.20184
2012-12-21 10:00:00,176.93318
2012-12-21 11:00:00,178.04291
2012-12-21 12:00:00,176.29134
2012-12-21 13:00:00,178.875
2012-12-21 14:00:00,178.96346
2012-12-21 15:00:00,171.38475
2012-12-21 16:00:00,175.90842
2012-12-21 17:00:00,165.37982
2012-12-21 18:00:00,164.77039
2012-12-21 19:00:00,171.24963
2012-12-21 20:00:00,168.38577
2012-12-21 21:00:00,173.44649
2012-12-21 22:00:00,170.79054
2012-12-21 23:00:00,161.9839
2012-12-22 00:00:00,176.15787
2012-12-22 01:00:00,176.67673
2012-12-22 02:00:00,175.54846
2012-12-22 03:00:00,174.08015
2012-12-22 04:00:00,170.17044
2012-12-22 05:00:00,174.17603
2012-12-22 06:00:00,177.35861
2012-12-22 07:00:00,177.35861
2012-12-22 08:00:00,176.43445
2012-12-22 09:00:00,175.28946
2012-12-22 10:00:00,175.45305
2012-12-22 11:00:00,177.63924
2012-12-22 12:00:00,180.55324
2012-12-22 13:00:00,182.13284
2012-12-22 14:00:00,182.98
2012-12-22 15:00:00,182.13422
2012-12-22 16:00:00,179.62897
2012-12-22 17:00:00,177.34485
2012-12-22 18:00:00,177.63213
2012-12-22 19:00:00,174.32555
2012-12-22 20:00:00,175.72589
2012-12-22 21:00:00,171.34035
2012-12-22 22:00:00,171.40599
2012-12-22 23:00:00,172.40916
2012-12-23 00:00:00,173.3652
2012-12-23 01:00:00,173.82318
2012-12-23 02:00:00,170.83636
2012-12-23 03:00:00,170.64905
2012-12-23 04:00:00,172.39279
2012-12-23 05:00:00,172.9342
2012-12-23 06:00:00,171.78156
2012-12-23 07:00:00,171.78156
2012-12-23 08:00:00,166.56522
2012-12-23 09:00:00,175.71373
2012-12-23 10:00:00,168.01036
2012-12-23 11:00:00,174.12904
2012-12-23 12:00:00,174.81372
2012-12-23 13:00:00,179.89076
2012-12-23 14:00:00,184.54462
2012-12-23 15:00:00,181.72234
2012-12-23 16:00:00,182.47174
2012-12-23 17:00:00,172.49901
2012-12-23 18:00:00,174.06288
2012-12-23 19:00:00,173.01685
2012-12-23 20:00:00,169.08522
2012-12-23 21:00:00,172.26285
2012-12-23 22:00:00,169.68044
2012-12-23 23:00:00,169.27911
2012-12-24 00:00:00,142.14017
2012-12-24 01:00:00,142.34561
2012-12-24 02:00:00,139.94676
2012-12-24 03:00:00,139.94676
2012-12-24 05:00:00,139.27608
2012-12-24 06:00:00,140.18765
2012-12-24 07:00:00,141.48099
2012-12-24 08:00:00,142.58446
2012-12-24 09:00:00,146.17247
2012-12-24 10:00:00,144.79736
2012-12-24 11:00:00,156.81223
2012-12-24 12:00:00,149.4241
2012-12-24 13:00:00,150.34552
2012-12-24 14:00:00,159.88467
2012-12-24 15:00:00,152.19211
2012-12-24 16:00:00,152.19211
2012-12-24 17:00:00,153.17723
2012-12-24 18:00:00,159.4048
2012-12-24 19:00:00,152.97961
2012-12-24 20:00:00,151.81433
2012-12-24 21:00:00,157.78912
2012-12-24 22:00:00,153.92926
2012-12-24 23:00:00,155.99557
2012-12-25 00:00:00,166.43253
2012-12-25 01:00:00,171.0911
2012-12-25 02:00:00,171.0911
2012-12-25 04:00:00,168.42659
2012-12-25 05:00:00,165.44737
2012-12-25 06:00:00,165.44737
2012-12-25 07:00:00,166.58147
2012-12-25 08:00:00,168.38733
2012-12-25 09:00:00,167.262
2012-12-25 10:00:00,171.49187
2012-12-25 11:00:00,170.38777
2012-12-25 12:00:00,170.70456
2012-12-25 13:00:00,185.85527
2012-12-25 14:00:00,184.21599
2012-12-25 15:00:00,173.82224
2012-12-25 16:00:00,173.10931
2012-12-25 17:00:00,177.1396
2012-12-25 18:00:00,170.89352
2012-12-25 19:00:00,170.55139
2012-12-25 20:00:00,172.6488
2012-12-25 21:00:00,170.29648
2012-12-25 22:00:00,170.14256
2012-12-25 23:00:00,173.86603
2012-12-26 00:00:00,149.24126
2012-12-26 01:00:00,165.38931
2012-12-26 02:00:00,165.38931
2012-12-26 03:00:00,164.48795
2012-12-26 04:00:00,160.33284
2012-12-26 05:00:00,152.60358
2012-12-26 06:00:00,147.40244
2012-12-26 07:00:00,159.9202
2012-12-26 08:00:00,159.94379
2012-12-26 09:00:00,159.99916
2012-12-26 10:00:00,161.30594
2012-12-26 11:00:00,159.85864
2012-12-26 12:00:00,163.51106
2012-12-26 13:00:00,163.51106
2012-12-26 14:00:00,161.83824
2012-12-26 15:00:00,164.36565
2012-12-26 16:00:00,164.36565
2012-12-26 17:00:00,164.74927
2012-12-26 18:00:00,167.0428
2012-12-26 19:00:00,156.09656
2012-12-26 20:00:00,163.79129
2012-12-26 21:00:00,165.7611
2012-12-26 22:00:00,166.78943
2012-12-26 23:00:00,165.65799
2012-12-27 00:00:00,166.84708
2012-12-27 01:00:00,165.3533
2012-12-27 02:00:00,166.11353
2012-12-27 03:00:00,158.22752
2012-12-27 04:00:00,166.09744
2012-12-27 05:00:00,147.8639
2012-12-27 06:00:00,165.63202
2012-12-27 07:00:00,150.53616
2012-12-27 08:00:00,168.61465
2012-12-27 09:00:00,171.00087
2012-12-27 10:00:00,173.15471
2012-12-27 11:00:00,167.85973
2012-12-27 12:00:00,177.33426
2012-12-27 13:00:00,177.33426
2012-12-27 14:00:00,173.58965
2012-12-27 15:00:00,170.74945
2012-12-27 16:00:00,149.45807
2012-12-27 17:00:00,149.45807
2012-12-27 18:00:00,165.68643
2012-12-27 19:00:00,168.04068
2012-12-27 20:00:00,156.17044
2012-12-27 21:00:00,165.68643
2012-12-27 22:00:00,169.10408
2012-12-27 23:00:00,165.68643
2012-12-28 00:00:00,161.61078
2012-12-28 01:00:00,167.4114
2012-12-28 02:00:00,168.00316
2012-12-28 03:00:00,161.89981
2012-12-28 04:00:00,160.86298
2012-12-28 05:00:00,158.18329
2012-12-28 06:00:00,159.7604
2012-12-28 07:00:00,158.32355
2012-12-28 08:00:00,162.1719
2012-12-28 09:00:00,168.4994
2012-12-28 10:00:00,158.06696
2012-12-28 11:00:00,160.52174
2012-12-28 12:00:00,161.7276
2012-12-28 13:00:00,161.7276
2012-12-28 14:00:00,161.6999
2012-12-28 15:00:00,162.65123
2012-12-28 16:00:00,165.37915
2012-12-28 17:00:00,164.26312
2012-12-28 18:00:00,164.26312
2012-12-28 19:00:00,156.71114
2012-12-28 20:00:00,157.09622
2012-12-28 21:00:00,155.90216
2012-12-28 22:00:00,158.96109
2012-12-28 23:00:00,158.44855
2012-12-29 00:00:00,174.56387
2012-12-29 01:00:00,172.21815
2012-12-29 02:00:00,174.56387
2012-12-29 03:00:00,174.88866
2012-12-29 04:00:00,172.28201
2012-12-29 05:00:00,172.28201
2012-12-29 06:00:00,176.75946
2012-12-29 07:00:00,173.82275
2012-12-29 08:00:00,176.54242
2012-12-29 09:00:00,176.54242
2012-12-29 10:00:00,178.15977
2012-12-29 11:00:00,177.73076
2012-12-29 12:00:00,181.55264
2012-12-29 13:00:00,181.55264
2012-12-29 14:00:00,174.52184
2012-12-29 15:00:00,178.89905
2012-12-29 16:00:00,175.67819
2012-12-29 17:00:00,174.7515
2012-12-29 18:00:00,173.3589
2012-12-29 19:00:00,173.48364
2012-12-29 20:00:00,178.48131
2012-12-29 21:00:00,175.5698
2012-12-29 22:00:00,176.34427
2012-12-29 23:00:00,174.19148
2012-12-30 00:00:00,173.904
2012-12-30 01:00:00,177.9384
2012-12-30 02:00:00,174.78671
2012-12-30 03:00:00,177.92815
2012-12-30 04:00:00,175.79086
2012-12-30 05:00:00,174.67712
2012-12-30 06:00:00,175.06169
2012-12-30 07:00:00,176.91942
2012-12-30 08:00:00,175.30853
2012-12-30 09:00:00,174.38992
2012-12-30 10:00:00,179.77042
2012-12-30 11:00:00,180.99117
2012-12-30 12:00:00,181.70676
2012-12-30 13:00:00,182.16747
2012-12-30 14:00:00,182.3675
2012-12-30 15:00:00,180.51578
2012-12-30 16:00:00,181.33398
2012-12-30 17:00:00,180.28447
2012-12-30 18:00:00,174.664
2012-12-30 19:00:00,179.6128
