datetime,count
2012-09-28 06:00:00,12.874275
2012-09-28 07:00:00,13.013605
2012-09-28 08:00:00,15.035079
2012-09-28 09:00:00,15.992886
2012-09-28 10:00:00,19.500658
2012-09-28 11:00:00,15.899391
2012-09-28 12:00:00,29.384686
2012-09-28 13:00:00,28.396355
2012-09-28 14:00:00,29.384686
2012-09-28 15:00:00,30.350033
2012-09-28 16:00:00,25.616268
2012-09-28 17:00:00,30.464437
2012-09-28 18:00:00,17.731823
2012-09-28 19:00:00,24.451141
2012-09-28 20:00:00,22.922976
2012-09-28 21:00:00,21.789852
2012-09-28 22:00:00,22.986633
2012-09-28 23:00:00,14.991967
2012-09-29 00:00:00,17.379791
2012-09-29 01:00:00,17.379791
2012-09-29 02:00:00,15.430504
2012-09-29 03:00:00,13.274263
2012-09-29 04:00:00,17.042627
2012-09-29 05:00:00,14.662584
2012-09-29 06:00:00,14.597772
2012-09-29 07:00:00,11.039639
2012-09-29 08:00:00,10.732645
2012-09-29 09:00:00,14.69998
2012-09-29 10:00:00,15.424881
2012-09-29 11:00:00,19.223461
2012-09-29 12:00:00,34.061817
2012-09-29 13:00:00,34.080513
2012-09-29 14:00:00,34.36013
2012-09-29 15:00:00,32.32831
2012-09-29 16:00:00,34.172646
2012-09-29 17:00:00,33.585415
2012-09-29 18:00:00,28.349834
2012-09-29 19:00:00,18.284878
2012-09-29 20:00:00,16.713053
2012-09-29 21:00:00,18.548866
2012-09-29 22:00:00,13.737775
2012-09-29 23:00:00,15.530701
2012-09-30 00:00:00,15.628334
2012-09-30 01:00:00,15.621322
2012-09-30 02:00:00,12.9391165
2012-09-30 03:00:00,12.338375
2012-09-30 04:00:00,12.345386
2012-09-30 05:00:00,12.688859
2012-09-30 06:00:00,12.79045
2012-09-30 07:00:00,13.582861
2012-09-30 08:00:00,11.951545
2012-09-30 09:00:00,17.282082
2012-09-30 10:00:00,30.64587
2012-09-30 11:00:00,34.44708
2012-09-30 12:00:00,36.30868
2012-09-30 13:00:00,36.374146
2012-09-30 14:00:00,36.597973
2012-09-30 15:00:00,39.58703
2012-09-30 16:00:00,42.035736
2012-09-30 17:00:00,41.527416
2012-09-30 18:00:00,23.75905
2012-09-30 19:00:00,20.12772
2012-09-30 20:00:00,23.320496
2012-09-30 21:00:00,26.102386
2012-09-30 22:00:00,28.880009
2012-09-30 23:00:00,29.053028
2012-10-20 00:00:00,138.7072
2012-10-20 01:00:00,150.60477
2012-10-20 02:00:00,153.9201
2012-10-20 03:00:00,161.13611
2012-10-20 04:00:00,167.06633
2012-10-20 05:00:00,165.97585
2012-10-20 06:00:00,172.65662
2012-10-20 07:00:00,171.73416
2012-10-20 08:00:00,172.65813
2012-10-20 09:00:00,187.83798
2012-10-20 10:00:00,186.26627
2012-10-20 11:00:00,188.77719
2012-10-20 12:00:00,196.77353
2012-10-20 13:00:00,198.31696
2012-10-20 14:00:00,200.51743
2012-10-20 15:00:00,200.64954
2012-10-20 16:00:00,200.34279
2012-10-20 17:00:00,201.22433
2012-10-20 18:00:00,201.46555
2012-10-20 19:00:00,193.72946
2012-10-20 20:00:00,200.86426
2012-10-20 21:00:00,197.42726
2012-10-20 22:00:00,197.43498
2012-10-20 23:00:00,194.81877
2012-10-21 00:00:00,198.31032
2012-10-21 01:00:00,192.89897
2012-10-21 02:00:00,190.2923
2012-10-21 03:00:00,182.72617
2012-10-21 04:00:00,186.51584
2012-10-21 05:00:00,182.99524
2012-10-21 06:00:00,191.36772
2012-10-21 07:00:00,191.36772
2012-10-21 08:00:00,185.83698
2012-10-21 09:00:00,198.11801
2012-10-21 10:00:00,198.31137
2012-10-21 11:00:00,201.465
2012-10-21 12:00:00,204.41972
2012-10-21 13:00:00,203.88971
2012-10-21 14:00:00,203.89383
2012-10-21 15:00:00,204.91841
2012-10-21 16:00:00,202.45602
2012-10-21 17:00:00,201.74358
2012-10-21 18:00:00,203.23953
2012-10-21 19:00:00,198.28291
2012-10-21 20:00:00,195.62857
2012-10-21 21:00:00,196.50505
2012-10-21 22:00:00,195.05911
2012-10-21 23:00:00,197.58212
2012-10-22 00:00:00,189.80937
2012-10-22 01:00:00,178.11719
2012-10-22 02:00:00,179.63824
2012-10-22 03:00:00,189.585
2012-10-22 04:00:00,176.33527
2012-10-22 05:00:00,145.0528
2012-10-22 06:00:00,148.56354
2012-10-22 07:00:00,174.89653
2012-10-22 08:00:00,186.81747
2012-10-22 09:00:00,194.51782
2012-10-22 10:00:00,196.49403
2012-10-22 11:00:00,200.33348
2012-10-22 12:00:00,198.21031
2012-10-22 13:00:00,197.54092
2012-10-22 14:00:00,195.4606
2012-10-22 15:00:00,198.11375
2012-10-22 16:00:00,197.50131
2012-10-22 17:00:00,197.06668
2012-10-22 18:00:00,193.1974
2012-10-22 19:00:00,191.9918
2012-10-22 20:00:00,195.87727
2012-10-22 21:00:00,194.88307
2012-10-22 22:00:00,184.49736
2012-10-22 23:00:00,185.47089
2012-10-23 00:00:00,186.8376
2012-10-23 01:00:00,189.17238
2012-10-23 02:00:00,182.63629
2012-10-23 03:00:00,188.62866
2012-10-23 04:00:00,190.83809
2012-10-23 05:00:00,192.28331
2012-10-23 06:00:00,176.41858
2012-10-23 07:00:00,195.24252
2012-10-23 08:00:00,195.28694
2012-10-23 09:00:00,195.94646
2012-10-23 10:00:00,200.05988
2012-10-23 11:00:00,200.62726
2012-10-23 12:00:00,198.87589
2012-10-23 13:00:00,202.05241
2012-10-23 14:00:00,199.53555
2012-10-23 15:00:00,199.52168
2012-10-23 16:00:00,200.38159
2012-10-23 17:00:00,202.91214
2012-10-23 18:00:00,200.63625
2012-10-23 19:00:00,201.32045
2012-10-23 20:00:00,201.85452
2012-10-23 21:00:00,203.26974
2012-10-23 22:00:00,201.98
2012-10-23 23:00:00,197.93814
2012-10-24 00:00:00,197.63564
2012-10-24 01:00:00,198.557
2012-10-24 02:00:00,198.557
2012-10-24 03:00:00,190.0438
2012-10-24 04:00:00,190.0438
2012-10-24 05:00:00,188.33841
2012-10-24 06:00:00,186.58354
2012-10-24 07:00:00,188.63799
2012-10-24 08:00:00,188.83548
2012-10-24 09:00:00,193.44089
2012-10-24 10:00:00,194.9397
2012-10-24 11:00:00,199.0751
2012-10-24 12:00:00,202.85106
2012-10-24 13:00:00,201.55588
2012-10-24 14:00:00,198.50386
2012-10-24 15:00:00,202.21738
2012-10-24 16:00:00,198.62119
2012-10-24 17:00:00,200.96677
2012-10-24 18:00:00,200.29211
2012-10-24 19:00:00,202.13962
2012-10-24 20:00:00,204.17694
2012-10-24 21:00:00,203.75157
2012-10-24 22:00:00,201.1225
2012-10-24 23:00:00,201.88927
2012-10-25 00:00:00,202.42278
2012-10-25 01:00:00,203.93599
2012-10-25 02:00:00,194.95439
2012-10-25 03:00:00,191.17827
2012-10-25 04:00:00,190.23445
2012-10-25 05:00:00,190.74696
2012-10-25 06:00:00,190.34224
2012-10-25 07:00:00,190.34224
2012-10-25 08:00:00,193.04958
2012-10-25 09:00:00,190.08385
2012-10-25 10:00:00,192.25175
2012-10-25 11:00:00,193.25206
2012-10-25 12:00:00,193.8576
2012-10-25 13:00:00,193.86383
2012-10-25 14:00:00,205.28612
2012-10-25 15:00:00,203.54546
2012-10-25 16:00:00,204.04567
2012-10-25 17:00:00,204.04567
2012-10-25 18:00:00,191.18254
2012-10-25 19:00:00,191.47203
2012-10-25 20:00:00,191.43735
2012-10-25 21:00:00,191.49344
2012-10-25 22:00:00,145.06393
2012-10-25 23:00:00,109.17118
2012-10-26 00:00:00,79.19398
2012-10-26 01:00:00,33.220623
2012-10-26 02:00:00,15.167179
2012-10-26 03:00:00,15.503161
2012-10-26 04:00:00,15.503161
2012-10-26 05:00:00,15.167179
2012-10-26 06:00:00,15.666776
2012-10-26 07:00:00,15.167179
2012-10-26 08:00:00,15.634124
2012-10-26 09:00:00,15.634124
2012-10-26 10:00:00,15.294025
2012-10-26 11:00:00,17.705252
2012-10-26 12:00:00,17.932325
2012-10-26 13:00:00,23.925833
2012-10-26 14:00:00,28.848034
2012-10-26 15:00:00,32.70965
2012-10-26 16:00:00,19.829668
2012-10-26 17:00:00,18.037596
2012-10-26 18:00:00,17.565027
2012-10-26 19:00:00,16.130154
2012-10-26 20:00:00,16.130154
2012-10-26 21:00:00,18.351128
2012-10-26 22:00:00,16.169998
2012-10-26 23:00:00,16.934902
2012-10-27 00:00:00,17.634361
2012-10-27 01:00:00,17.578312
2012-10-27 02:00:00,17.590761
2012-10-27 03:00:00,17.703403
2012-10-27 04:00:00,17.537008
2012-10-27 05:00:00,17.857416
2012-10-27 06:00:00,17.857416
2012-10-27 07:00:00,17.617214
2012-10-27 08:00:00,19.763638
2012-10-27 09:00:00,19.763638
2012-10-27 10:00:00,21.459686
2012-10-27 11:00:00,25.436756
2012-10-27 12:00:00,37.08578
2012-10-27 13:00:00,37.626995
2012-10-27 14:00:00,34.92253
2012-10-27 15:00:00,28.370459
2012-10-27 16:00:00,26.12959
2012-10-27 17:00:00,26.12959
2012-10-27 18:00:00,26.12959
2012-10-27 19:00:00,21.179846
2012-10-27 20:00:00,21.179846
2012-10-27 21:00:00,21.259325
2012-10-27 22:00:00,21.537624
2012-10-27 23:00:00,23.971766
2012-10-28 00:00:00,22.173218
2012-10-28 01:00:00,22.89551
2012-10-28 02:00:00,22.240501
2012-10-28 03:00:00,24.305975
2012-10-28 04:00:00,24.22394
2012-10-28 05:00:00,25.225327
2012-10-28 06:00:00,25.504805
2012-10-28 07:00:00,26.696045
2012-10-28 08:00:00,27.825628
2012-10-28 09:00:00,25.639154
2012-10-28 10:00:00,26.261536
2012-10-28 11:00:00,26.302902
2012-10-28 12:00:00,25.386269
2012-10-28 13:00:00,25.477303
2012-10-28 14:00:00,26.189302
2012-10-28 15:00:00,24.940426
2012-10-28 16:00:00,22.043516
2012-10-28 17:00:00,24.028025
2012-10-28 18:00:00,19.87911
2012-10-28 19:00:00,19.023966
2012-10-28 20:00:00,19.072075
2012-10-28 21:00:00,19.47149
2012-10-28 22:00:00,19.229483
2012-10-28 23:00:00,19.023966
2012-10-29 00:00:00,15.77887
2012-10-30 13:00:00,14.923758
2012-10-30 14:00:00,14.916746
2012-10-30 15:00:00,15.316447
2012-10-30 16:00:00,15.316447
2012-10-30 17:00:00,16.461618
2012-10-30 18:00:00,15.204439
2012-10-30 19:00:00,17.929733
2012-10-30 20:00:00,14.922473
2012-10-30 21:00:00,14.372834
2012-10-30 22:00:00,14.452905
2012-10-30 23:00:00,14.422522
2012-10-31 00:00:00,14.793469
2012-10-31 01:00:00,14.762528
2012-10-31 02:00:00,15.072017
2012-10-31 03:00:00,15.142162
2012-10-31 04:00:00,14.491762
2012-10-31 05:00:00,15.504436
2012-10-31 06:00:00,14.626325
2012-10-31 07:00:00,15.124682
2012-10-31 08:00:00,15.317026
2012-10-31 09:00:00,15.996607
2012-10-31 10:00:00,16.443634
2012-10-31 11:00:00,16.040854
2012-10-31 12:00:00,24.063179
2012-10-31 13:00:00,22.549826
2012-10-31 14:00:00,22.315
2012-10-31 15:00:00,23.849026
2012-10-31 16:00:00,22.330948
2012-10-31 17:00:00,22.725512
2012-10-31 18:00:00,22.77485
2012-10-31 19:00:00,23.854841
2012-10-31 20:00:00,25.468378
2012-10-31 21:00:00,30.030773
2012-10-31 22:00:00,30.027578
2012-10-31 23:00:00,32.512814
2012-11-20 00:00:00,70.51159
2012-11-20 01:00:00,96.46412
2012-11-20 02:00:00,122.365875
2012-11-20 03:00:00,133.25984
2012-11-20 04:00:00,137.81648
2012-11-20 05:00:00,138.22142
2012-11-20 06:00:00,145.89557
2012-11-20 07:00:00,133.77388
2012-11-20 08:00:00,144.84146
2012-11-20 09:00:00,176.8615
2012-11-20 10:00:00,187.61993
2012-11-20 11:00:00,195.92273
2012-11-20 12:00:00,200.36453
2012-11-20 13:00:00,194.42877
2012-11-20 14:00:00,195.02972
2012-11-20 15:00:00,205.05035
2012-11-20 16:00:00,200.23645
2012-11-20 17:00:00,187.25249
2012-11-20 18:00:00,191.70038
2012-11-20 19:00:00,200.13483
2012-11-20 20:00:00,183.58928
2012-11-20 21:00:00,173.13081
2012-11-20 22:00:00,174.27837
2012-11-20 23:00:00,151.22348
2012-11-21 00:00:00,153.79985
2012-11-21 01:00:00,165.58398
2012-11-21 02:00:00,152.51036
2012-11-21 03:00:00,152.50586
2012-11-21 04:00:00,152.4007
2012-11-21 05:00:00,152.24023
2012-11-21 06:00:00,145.26802
2012-11-21 07:00:00,147.37405
2012-11-21 08:00:00,149.58063
2012-11-21 09:00:00,162.02698
2012-11-21 10:00:00,210.47137
2012-11-21 11:00:00,217.14381
2012-11-21 12:00:00,217.49187
2012-11-21 13:00:00,218.43027
2012-11-21 14:00:00,219.16331
2012-11-21 15:00:00,215.6123
2012-11-21 16:00:00,215.73619
2012-11-21 17:00:00,219.3418
2012-11-21 18:00:00,216.5877
2012-11-21 19:00:00,217.57281
2012-11-21 20:00:00,207.69438
2012-11-21 21:00:00,214.7153
2012-11-21 22:00:00,213.43942
2012-11-21 23:00:00,202.04485
2012-11-22 00:00:00,189.3609
2012-11-22 01:00:00,178.17899
2012-11-22 02:00:00,177.68199
2012-11-22 03:00:00,177.31892
2012-11-22 04:00:00,180.77802
2012-11-22 05:00:00,177.31993
2012-11-22 06:00:00,176.47746
2012-11-22 07:00:00,184.04324
2012-11-22 08:00:00,184.77582
2012-11-22 09:00:00,189.12633
2012-11-22 10:00:00,217.73734
2012-11-22 11:00:00,218.78906
2012-11-22 12:00:00,219.00967
2012-11-22 13:00:00,222.22397
2012-11-22 14:00:00,222.32568
2012-11-22 15:00:00,221.5614
2012-11-22 16:00:00,221.37242
2012-11-22 17:00:00,218.21768
2012-11-22 18:00:00,219.19864
2012-11-22 19:00:00,204.55467
2012-11-22 20:00:00,200.4021
2012-11-22 21:00:00,212.2376
2012-11-22 22:00:00,216.82994
2012-11-22 23:00:00,194.22044
2012-11-23 00:00:00,191.34038
2012-11-23 01:00:00,191.44011
2012-11-23 02:00:00,190.48483
2012-11-23 03:00:00,188.37856
2012-11-23 04:00:00,183.81178
2012-11-23 05:00:00,190.26991
2012-11-23 06:00:00,190.26991
2012-11-23 07:00:00,190.26991
2012-11-23 08:00:00,178.25362
2012-11-23 09:00:00,186.23195
2012-11-23 10:00:00,219.13907
2012-11-23 11:00:00,221.02147
2012-11-23 12:00:00,223.09232
2012-11-23 13:00:00,227.03082
2012-11-23 14:00:00,225.69022
2012-11-23 15:00:00,224.45943
2012-11-23 16:00:00,219.84616
2012-11-23 17:00:00,219.47804
2012-11-23 18:00:00,218.28165
2012-11-23 19:00:00,220.59056
2012-11-23 20:00:00,219.02615
2012-11-23 21:00:00,223.27388
2012-11-23 22:00:00,233.34512
2012-11-23 23:00:00,225.63028
2012-11-24 00:00:00,222.41261
2012-11-24 01:00:00,224.83269
2012-11-24 02:00:00,231.59862
2012-11-24 03:00:00,222.67522
2012-11-24 04:00:00,220.36649
2012-11-24 05:00:00,217.84949
2012-11-24 06:00:00,222.03745
2012-11-24 07:00:00,218.3162
2012-11-24 08:00:00,220.60365
2012-11-24 09:00:00,219.47562
2012-11-24 10:00:00,220.18399
2012-11-24 11:00:00,222.50708
2012-11-24 12:00:00,233.52095
2012-11-24 13:00:00,225.3512
2012-11-24 14:00:00,226.85916
2012-11-24 15:00:00,225.05707
2012-11-24 16:00:00,224.54834
2012-11-24 17:00:00,219.4409
2012-11-24 18:00:00,221.02289
2012-11-24 19:00:00,216.72444
2012-11-24 20:00:00,224.16931
2012-11-24 21:00:00,225.83992
2012-11-24 22:00:00,225.33658
2012-11-24 23:00:00,225.91017
2012-11-25 00:00:00,225.50797
2012-11-25 01:00:00,226.29308
2012-11-25 02:00:00,220.64178
2012-11-25 03:00:00,223.85219
2012-11-25 04:00:00,223.85219
2012-11-25 05:00:00,231.15353
2012-11-25 06:00:00,225.79254
2012-11-25 07:00:00,231.59093
2012-11-25 08:00:00,234.66203
2012-11-25 09:00:00,226.4455
2012-11-25 10:00:00,139.16212
2012-11-25 11:00:00,105.87147
2012-11-25 12:00:00,79.02763
2012-11-25 13:00:00,57.972412
2012-11-25 14:00:00,38.494698
2012-11-25 15:00:00,41.716236
2012-11-25 16:00:00,42.903633
2012-11-25 17:00:00,43.97453
2012-11-25 18:00:00,42.728626
2012-11-25 19:00:00,45.465626
2012-11-25 20:00:00,48.577766
2012-11-25 21:00:00,45.706078
2012-11-25 22:00:00,48.577766
2012-11-25 23:00:00,44.87959
2012-11-26 00:00:00,40.19825
2012-11-26 01:00:00,40.292942
2012-11-26 02:00:00,40.292942
2012-11-26 03:00:00,40.292942
2012-11-26 04:00:00,40.19825
2012-11-26 05:00:00,35.612347
2012-11-26 06:00:00,40.193573
2012-11-26 07:00:00,41.044918
2012-11-26 08:00:00,41.044918
2012-11-26 09:00:00,36.9037
2012-11-26 10:00:00,37.74509
2012-11-26 11:00:00,39.19379
2012-11-26 12:00:00,42.306286
2012-11-26 13:00:00,42.306286
2012-11-26 14:00:00,42.5036
2012-11-26 15:00:00,41.8076
2012-11-26 16:00:00,43.34661
2012-11-26 17:00:00,42.02132
2012-11-26 18:00:00,37.709965
2012-11-26 19:00:00,39.33864
2012-11-26 20:00:00,37.6384
2012-11-26 21:00:00,37.6384
2012-11-26 22:00:00,37.131763
2012-11-26 23:00:00,35.084915
2012-11-27 00:00:00,34.260998
2012-11-27 01:00:00,33.119896
2012-11-27 02:00:00,31.835873
2012-11-27 03:00:00,34.642654
2012-11-27 04:00:00,37.029472
2012-11-27 05:00:00,31.771235
2012-11-27 06:00:00,32.142403
2012-11-27 07:00:00,34.98217
2012-11-27 08:00:00,34.485035
2012-11-27 09:00:00,33.615738
2012-11-27 10:00:00,35.444042
2012-11-27 11:00:00,35.106125
2012-11-27 12:00:00,34.519825
2012-11-27 13:00:00,36.046555
2012-11-27 14:00:00,36.55024
2012-11-27 15:00:00,37.06744
2012-11-27 16:00:00,38.402523
2012-11-27 17:00:00,38.178288
2012-11-27 18:00:00,37.313076
2012-11-27 19:00:00,39.780365
2012-11-27 20:00:00,41.033962
2012-11-27 21:00:00,42.807056
2012-11-27 22:00:00,43.458076
2012-11-27 23:00:00,44.61919
2012-11-28 00:00:00,45.14114
2012-11-28 01:00:00,46.246254
2012-11-28 02:00:00,48.617638
2012-11-28 03:00:00,48.854534
2012-11-28 04:00:00,48.925465
2012-11-28 05:00:00,43.620636
2012-11-28 06:00:00,41.808228
2012-11-28 07:00:00,44.372
2012-11-28 08:00:00,43.9458
2012-11-28 09:00:00,41.27004
2012-11-28 10:00:00,45.97671
2012-11-28 11:00:00,47.957108
2012-11-28 12:00:00,47.274944
2012-11-28 13:00:00,47.229538
2012-11-28 14:00:00,48.514458
2012-11-28 15:00:00,49.089363
2012-11-28 16:00:00,47.243866
2012-11-28 17:00:00,45.3858
2012-11-28 18:00:00,48.463238
2012-11-28 19:00:00,48.16046
2012-11-28 20:00:00,48.014988
2012-11-28 21:00:00,46.91824
2012-11-28 22:00:00,45.59206
2012-11-28 23:00:00,44.53848
2012-11-29 00:00:00,44.114483
2012-11-29 01:00:00,47.389286
2012-11-29 02:00:00,50.4447
2012-11-29 04:00:00,45.05024
2012-11-29 05:00:00,49.004875
2012-11-29 06:00:00,48.992065
2012-11-29 07:00:00,48.619873
2012-11-29 08:00:00,41.222668
2012-11-29 09:00:00,46.233833
2012-11-29 10:00:00,44.472607
2012-11-29 11:00:00,48.884624
2012-11-29 12:00:00,49.451866
2012-11-29 13:00:00,47.565994
2012-11-29 14:00:00,47.17717
2012-11-29 15:00:00,47.56952
2012-11-29 16:00:00,49.28862
2012-11-29 17:00:00,49.28926
2012-11-29 18:00:00,49.269104
2012-11-29 19:00:00,42.270042
2012-11-29 20:00:00,41.53974
2012-11-29 21:00:00,43.657257
2012-11-29 22:00:00,48.336254
2012-11-29 23:00:00,43.399532
2012-11-30 00:00:00,41.360985
2012-11-30 01:00:00,48.55938
2012-11-30 02:00:00,51.85398
2012-11-30 03:00:00,51.988834
2012-11-30 04:00:00,51.679394
2012-11-30 05:00:00,54.36646
2012-11-30 06:00:00,50.28127
2012-11-30 07:00:00,54.336617
2012-11-30 08:00:00,56.67777
2012-11-30 09:00:00,55.079967
2012-11-30 10:00:00,56.818806
2012-11-30 11:00:00,50.250725
2012-11-30 12:00:00,49.174103
2012-11-30 13:00:00,57.180927
2012-11-30 14:00:00,56.003098
2012-11-30 15:00:00,60.65157
2012-11-30 16:00:00,62.437927
2012-11-30 17:00:00,54.529137
2012-11-30 18:00:00,55.531593
2012-11-30 19:00:00,61.02593
2012-11-30 20:00:00,62.391846
2012-11-30 21:00:00,67.536736
2012-11-30 22:00:00,88.12899
2012-11-30 23:00:00,90.71198
2012-12-20 00:00:00,81.09937
2012-12-20 01:00:00,126.99492
2012-12-20 02:00:00,139.68512
2012-12-20 03:00:00,137.98672
2012-12-20 04:00:00,142.92743
2012-12-20 05:00:00,134.09476
2012-12-20 06:00:00,146.03407
2012-12-20 07:00:00,144.10901
2012-12-20 08:00:00,144.28937
2012-12-20 09:00:00,144.28928
2012-12-20 10:00:00,145.89505
2012-12-20 11:00:00,166.9522
2012-12-20 12:00:00,157.58495
2012-12-20 13:00:00,167.93707
2012-12-20 14:00:00,159.21071
2012-12-20 15:00:00,168.5
2012-12-20 16:00:00,175.66231
2012-12-20 17:00:00,146.6641
2012-12-20 18:00:00,147.93181
2012-12-20 19:00:00,139.3925
2012-12-20 20:00:00,139.99232
2012-12-20 21:00:00,140.2729
2012-12-20 22:00:00,147.5988
2012-12-20 23:00:00,169.28415
2012-12-21 00:00:00,165.16695
2012-12-21 01:00:00,165.25366
2012-12-21 02:00:00,164.17952
2012-12-21 03:00:00,164.6837
2012-12-21 04:00:00,166.25235
2012-12-21 05:00:00,169.69374
2012-12-21 06:00:00,177.04485
2012-12-21 07:00:00,170.29369
2012-12-21 08:00:00,171.88486
2012-12-21 09:00:00,177.76308
2012-12-21 10:00:00,176.65727
2012-12-21 11:00:00,175.58508
2012-12-21 12:00:00,175.79926
2012-12-21 13:00:00,175.94661
2012-12-21 14:00:00,177.85342
2012-12-21 15:00:00,170.34082
2012-12-21 16:00:00,174.7487
2012-12-21 17:00:00,165.20116
2012-12-21 18:00:00,164.7563
2012-12-21 19:00:00,173.10751
2012-12-21 20:00:00,171.67867
2012-12-21 21:00:00,174.478
2012-12-21 22:00:00,171.53374
2012-12-21 23:00:00,162.93466
2012-12-22 00:00:00,176.11774
2012-12-22 01:00:00,174.83238
2012-12-22 02:00:00,175.15698
2012-12-22 03:00:00,172.47249
2012-12-22 04:00:00,168.83568
2012-12-22 05:00:00,172.74611
2012-12-22 06:00:00,175.45938
2012-12-22 07:00:00,175.45938
2012-12-22 08:00:00,175.87091
2012-12-22 09:00:00,173.07753
2012-12-22 10:00:00,172.88274
2012-12-22 11:00:00,176.14507
2012-12-22 12:00:00,180.96338
2012-12-22 13:00:00,182.40941
2012-12-22 14:00:00,182.55673
2012-12-22 15:00:00,182.55698
2012-12-22 16:00:00,182.2749
2012-12-22 17:00:00,175.86122
2012-12-22 18:00:00,175.36371
2012-12-22 19:00:00,171.74326
2012-12-22 20:00:00,175.47824
2012-12-22 21:00:00,166.11334
2012-12-22 22:00:00,165.71135
2012-12-22 23:00:00,167.71742
2012-12-23 00:00:00,167.68704
2012-12-23 01:00:00,169.80495
2012-12-23 02:00:00,165.57785
2012-12-23 03:00:00,164.4037
2012-12-23 04:00:00,166.76373
2012-12-23 05:00:00,174.10143
2012-12-23 06:00:00,170.07101
2012-12-23 07:00:00,170.07101
2012-12-23 08:00:00,165.0125
2012-12-23 09:00:00,175.19313
2012-12-23 10:00:00,165.64372
2012-12-23 11:00:00,173.73294
2012-12-23 12:00:00,174.06819
2012-12-23 13:00:00,179.30756
2012-12-23 14:00:00,184.52357
2012-12-23 15:00:00,180.84198
2012-12-23 16:00:00,182.06143
2012-12-23 17:00:00,170.61331
2012-12-23 18:00:00,172.91154
2012-12-23 19:00:00,171.52463
2012-12-23 20:00:00,173.32883
2012-12-23 21:00:00,177.85469
2012-12-23 22:00:00,170.8901
2012-12-23 23:00:00,174.57306
2012-12-24 00:00:00,149.51399
2012-12-24 01:00:00,149.43452
2012-12-24 02:00:00,142.05396
2012-12-24 03:00:00,142.05396
2012-12-24 05:00:00,138.50542
2012-12-24 06:00:00,142.11472
2012-12-24 07:00:00,144.9634
2012-12-24 08:00:00,149.4953
2012-12-24 09:00:00,147.594
2012-12-24 10:00:00,150.07762
2012-12-24 11:00:00,157.41713
2012-12-24 12:00:00,155.73105
2012-12-24 13:00:00,148.98271
2012-12-24 14:00:00,158.04
2012-12-24 15:00:00,151.99918
2012-12-24 16:00:00,151.99918
2012-12-24 17:00:00,152.41968
2012-12-24 18:00:00,155.61546
2012-12-24 19:00:00,149.42453
2012-12-24 20:00:00,148.39572
2012-12-24 21:00:00,155.39691
2012-12-24 22:00:00,153.10434
2012-12-24 23:00:00,153.80246
2012-12-25 00:00:00,166.25912
2012-12-25 01:00:00,164.24931
2012-12-25 02:00:00,164.24931
2012-12-25 04:00:00,165.2226
2012-12-25 05:00:00,159.34616
2012-12-25 06:00:00,159.34616
2012-12-25 07:00:00,159.98634
2012-12-25 08:00:00,166.06255
2012-12-25 09:00:00,164.63992
2012-12-25 10:00:00,172.08412
2012-12-25 11:00:00,170.09586
2012-12-25 12:00:00,168.54959
2012-12-25 13:00:00,184.75041
2012-12-25 14:00:00,183.44777
2012-12-25 15:00:00,168.81544
2012-12-25 16:00:00,167.9602
2012-12-25 17:00:00,174.29205
2012-12-25 18:00:00,166.04506
2012-12-25 19:00:00,165.55603
2012-12-25 20:00:00,165.90562
2012-12-25 21:00:00,168.03787
2012-12-25 22:00:00,166.25114
2012-12-25 23:00:00,169.25565
2012-12-26 00:00:00,149.44003
2012-12-26 01:00:00,164.39621
2012-12-26 02:00:00,164.39621
2012-12-26 03:00:00,160.34772
2012-12-26 04:00:00,157.85938
2012-12-26 05:00:00,146.64473
2012-12-26 06:00:00,144.31216
2012-12-26 07:00:00,155.26564
2012-12-26 08:00:00,155.26564
2012-12-26 09:00:00,155.1745
2012-12-26 10:00:00,156.17189
