datetime,count
2012-09-29 17:00:00,637.1853
2012-09-29 18:00:00,516.5209
2012-09-29 19:00:00,421.1231
2012-09-29 20:00:00,301.6549
2012-09-29 21:00:00,252.38812
2012-09-29 22:00:00,208.03537
2012-09-29 23:00:00,180.09756
2012-09-30 00:00:00,148.30646
2012-09-30 01:00:00,118.989136
2012-09-30 02:00:00,78.81306
2012-09-30 03:00:00,36.535095
2012-09-30 04:00:00,17.671558
2012-09-30 05:00:00,13.170026
2012-09-30 06:00:00,21.054829
2012-09-30 07:00:00,64.03175
2012-09-30 08:00:00,139.83008
2012-09-30 09:00:00,303.83047
2012-09-30 10:00:00,436.54843
2012-09-30 11:00:00,590.7905
2012-09-30 12:00:00,641.06854
2012-09-30 13:00:00,641.27155
2012-09-30 14:00:00,624.88336
2012-09-30 15:00:00,636.1657
2012-09-30 16:00:00,630.2508
2012-09-30 17:00:00,625.6467
2012-09-30 18:00:00,426.49228
2012-09-30 19:00:00,261.57245
2012-09-30 20:00:00,188.65051
2012-09-30 21:00:00,154.4809
2012-09-30 22:00:00,113.927605
2012-09-30 23:00:00,84.12627
2012-10-20 00:00:00,141.86479
2012-10-20 01:00:00,106.39053
2012-10-20 02:00:00,66.41218
2012-10-20 03:00:00,34.936783
2012-10-20 04:00:00,20.853523
2012-10-20 05:00:00,22.158562
2012-10-20 06:00:00,38.048992
2012-10-20 07:00:00,83.15497
2012-10-20 08:00:00,178.3243
2012-10-20 09:00:00,330.56464
2012-10-20 10:00:00,429.6138
2012-10-20 11:00:00,576.2031
2012-10-20 12:00:00,625.71533
2012-10-20 13:00:00,629.10236
2012-10-20 14:00:00,625.4218
2012-10-20 15:00:00,619.5638
2012-10-20 16:00:00,597.7448
2012-10-20 17:00:00,593.1157
2012-10-20 18:00:00,502.8374
2012-10-20 19:00:00,375.20688
2012-10-20 20:00:00,293.93195
2012-10-20 21:00:00,223.1488
2012-10-20 22:00:00,178.9888
2012-10-20 23:00:00,153.1079
2012-10-21 00:00:00,137.59457
2012-10-21 01:00:00,109.62616
2012-10-21 02:00:00,81.426575
2012-10-21 03:00:00,36.75625
2012-10-21 04:00:00,14.354062
2012-10-21 05:00:00,16.789715
2012-10-21 06:00:00,29.365746
2012-10-21 07:00:00,68.95065
2012-10-21 08:00:00,112.95094
2012-10-21 09:00:00,277.6474
2012-10-21 10:00:00,391.5225
2012-10-21 11:00:00,544.8146
2012-10-21 12:00:00,621.40875
2012-10-21 13:00:00,627.51074
2012-10-21 14:00:00,616.6765
2012-10-21 15:00:00,615.99677
2012-10-21 16:00:00,593.7157
2012-10-21 17:00:00,549.9966
2012-10-21 18:00:00,478.92535
2012-10-21 19:00:00,357.51654
2012-10-21 20:00:00,226.16434
2012-10-21 21:00:00,144.11064
2012-10-21 22:00:00,114.1958
2012-10-21 23:00:00,97.67555
2012-10-22 00:00:00,52.493908
2012-10-22 01:00:00,21.463823
2012-10-22 02:00:00,9.703376
2012-10-22 03:00:00,18.179646
2012-10-22 04:00:00,8.952436
2012-10-22 05:00:00,32.635494
2012-10-22 06:00:00,143.03447
2012-10-22 07:00:00,392.20972
2012-10-22 08:00:00,701.6748
2012-10-22 09:00:00,347.0474
2012-10-22 10:00:00,207.05246
2012-10-22 11:00:00,253.42607
2012-10-22 12:00:00,309.41357
2012-10-22 13:00:00,304.5833
2012-10-22 14:00:00,285.05048
2012-10-22 15:00:00,299.6245
2012-10-22 16:00:00,451.39734
2012-10-22 17:00:00,857.79895
2012-10-22 18:00:00,750.88446
2012-10-22 19:00:00,513.1973
2012-10-22 20:00:00,350.95172
2012-10-22 21:00:00,210.14015
2012-10-22 22:00:00,152.08331
2012-10-22 23:00:00,95.58841
2012-10-23 00:00:00,45.05384
2012-10-23 01:00:00,23.565317
2012-10-23 02:00:00,9.728936
2012-10-23 03:00:00,11.147999
2012-10-23 04:00:00,11.227121
2012-10-23 05:00:00,37.983932
2012-10-23 06:00:00,156.62534
2012-10-23 07:00:00,455.86362
2012-10-23 08:00:00,733.9009
2012-10-23 09:00:00,344.1289
2012-10-23 10:00:00,226.89911
2012-10-23 11:00:00,244.09209
2012-10-23 12:00:00,309.1264
2012-10-23 13:00:00,306.2334
2012-10-23 14:00:00,292.41217
2012-10-23 15:00:00,304.7481
2012-10-23 16:00:00,452.47733
2012-10-23 17:00:00,857.02264
2012-10-23 18:00:00,843.46277
2012-10-23 19:00:00,562.49084
2012-10-23 20:00:00,379.3692
2012-10-23 21:00:00,254.2237
2012-10-23 22:00:00,194.25928
2012-10-23 23:00:00,116.175766
2012-10-24 00:00:00,58.35467
2012-10-24 01:00:00,25.587322
2012-10-24 02:00:00,16.491299
2012-10-24 03:00:00,16.070187
2012-10-24 04:00:00,16.070187
2012-10-24 05:00:00,39.35614
2012-10-24 06:00:00,170.53528
2012-10-24 07:00:00,460.0027
2012-10-24 08:00:00,654.64526
2012-10-24 09:00:00,350.33145
2012-10-24 10:00:00,195.93872
2012-10-24 11:00:00,248.46362
2012-10-24 12:00:00,309.59018
2012-10-24 13:00:00,306.34027
2012-10-24 14:00:00,292.06665
2012-10-24 15:00:00,311.73822
2012-10-24 16:00:00,466.0681
2012-10-24 17:00:00,855.24286
2012-10-24 18:00:00,855.0196
2012-10-24 19:00:00,574.9459
2012-10-24 20:00:00,395.3001
2012-10-24 21:00:00,301.43787
2012-10-24 22:00:00,239.91618
2012-10-24 23:00:00,134.78229
2012-10-25 00:00:00,75.58107
2012-10-25 01:00:00,25.927704
2012-10-25 02:00:00,16.600586
2012-10-25 03:00:00,9.827372
2012-10-25 04:00:00,9.827372
2012-10-25 05:00:00,35.80915
2012-10-25 06:00:00,150.64058
2012-10-25 07:00:00,445.7331
2012-10-25 08:00:00,647.0873
2012-10-25 09:00:00,315.56454
2012-10-25 10:00:00,161.1838
2012-10-25 11:00:00,184.61517
2012-10-25 12:00:00,226.66629
2012-10-25 13:00:00,225.69849
2012-10-25 14:00:00,247.69202
2012-10-25 15:00:00,301.41412
2012-10-25 16:00:00,414.55566
2012-10-25 17:00:00,756.4994
2012-10-25 18:00:00,443.26508
2012-10-25 19:00:00,347.2566
2012-10-25 20:00:00,292.13538
2012-10-25 21:00:00,203.7544
2012-10-25 22:00:00,175.63963
2012-10-25 23:00:00,136.16975
2012-10-26 00:00:00,70.5842
2012-10-26 01:00:00,27.695766
2012-10-26 02:00:00,14.147643
2012-10-26 03:00:00,9.932134
2012-10-26 04:00:00,9.932134
2012-10-26 05:00:00,29.37669
2012-10-26 06:00:00,143.35492
2012-10-26 07:00:00,388.10968
2012-10-26 08:00:00,580.6281
2012-10-26 09:00:00,301.27216
2012-10-26 10:00:00,188.50687
2012-10-26 11:00:00,226.48843
2012-10-26 12:00:00,323.33252
2012-10-26 13:00:00,331.7735
2012-10-26 14:00:00,349.31415
2012-10-26 15:00:00,364.54163
2012-10-26 16:00:00,447.07724
2012-10-26 17:00:00,488.565
2012-10-26 18:00:00,457.71753
2012-10-26 19:00:00,283.92007
2012-10-26 20:00:00,235.54327
2012-10-26 21:00:00,226.39398
2012-10-26 22:00:00,174.92978
2012-10-26 23:00:00,162.36969
2012-10-27 00:00:00,142.1975
2012-10-27 01:00:00,104.81052
2012-10-27 02:00:00,70.015526
2012-10-27 03:00:00,35.893715
2012-10-27 04:00:00,17.107412
2012-10-27 05:00:00,23.769676
2012-10-27 06:00:00,35.044533
2012-10-27 07:00:00,87.29756
2012-10-27 08:00:00,184.31493
2012-10-27 09:00:00,320.23605
2012-10-27 10:00:00,401.93976
2012-10-27 11:00:00,555.3405
2012-10-27 12:00:00,628.4175
2012-10-27 13:00:00,640.72974
2012-10-27 14:00:00,615.60126
2012-10-27 15:00:00,591.1166
2012-10-27 16:00:00,553.759
2012-10-27 17:00:00,506.96878
2012-10-27 18:00:00,450.91113
2012-10-27 19:00:00,345.79926
2012-10-27 20:00:00,267.7365
2012-10-27 21:00:00,206.61047
2012-10-27 22:00:00,184.63
2012-10-27 23:00:00,145.9146
2012-10-28 00:00:00,113.413666
2012-10-28 01:00:00,103.42894
2012-10-28 02:00:00,74.144135
2012-10-28 03:00:00,44.16166
2012-10-28 04:00:00,29.576155
2012-10-28 05:00:00,24.255226
2012-10-28 06:00:00,28.832207
2012-10-28 07:00:00,78.92085
2012-10-28 08:00:00,149.27542
2012-10-28 09:00:00,275.3116
2012-10-28 10:00:00,347.69244
2012-10-28 11:00:00,472.53772
2012-10-28 12:00:00,510.1258
2012-10-28 13:00:00,509.0179
2012-10-28 14:00:00,520.65955
2012-10-28 15:00:00,503.01636
2012-10-28 16:00:00,328.8089
2012-10-28 17:00:00,267.28268
2012-10-28 18:00:00,164.19589
2012-10-28 19:00:00,128.74727
2012-10-28 20:00:00,119.55444
2012-10-28 21:00:00,92.75331
2012-10-28 22:00:00,68.91381
2012-10-28 23:00:00,53.730083
2012-10-29 00:00:00,28.90631
2012-10-30 13:00:00,125.98717
2012-10-30 14:00:00,124.00487
2012-10-30 15:00:00,127.2377
2012-10-30 16:00:00,216.6156
2012-10-30 17:00:00,344.08994
2012-10-30 18:00:00,338.2475
2012-10-30 19:00:00,485.7932
2012-10-30 20:00:00,216.56448
2012-10-30 21:00:00,173.92659
2012-10-30 22:00:00,140.9955
2012-10-30 23:00:00,95.379456
2012-10-31 00:00:00,39.166084
2012-10-31 01:00:00,18.246792
2012-10-31 02:00:00,9.052259
2012-10-31 03:00:00,9.062931
2012-10-31 04:00:00,8.477924
2012-10-31 05:00:00,27.38375
2012-10-31 06:00:00,138.4871
2012-10-31 07:00:00,364.70953
2012-10-31 08:00:00,682.88666
2012-10-31 09:00:00,337.5685
2012-10-31 10:00:00,165.22057
2012-10-31 11:00:00,173.09634
2012-10-31 12:00:00,237.85855
2012-10-31 13:00:00,246.65982
2012-10-31 14:00:00,227.12726
2012-10-31 15:00:00,253.32132
2012-10-31 16:00:00,375.26715
2012-10-31 17:00:00,607.2645
2012-10-31 18:00:00,600.76917
2012-10-31 19:00:00,440.65533
2012-10-31 20:00:00,282.50778
2012-10-31 21:00:00,202.91571
2012-10-31 22:00:00,156.3267
2012-10-31 23:00:00,102.42848
2012-11-20 00:00:00,37.81649
2012-11-20 01:00:00,16.980705
2012-11-20 02:00:00,9.421633
2012-11-20 03:00:00,9.31646
2012-11-20 04:00:00,8.605797
2012-11-20 05:00:00,26.79845
2012-11-20 06:00:00,137.3653
2012-11-20 07:00:00,395.18616
2012-11-20 08:00:00,660.8021
2012-11-20 09:00:00,328.1834
2012-11-20 10:00:00,170.3215
2012-11-20 11:00:00,196.31131
2012-11-20 12:00:00,232.2537
2012-11-20 13:00:00,233.08917
2012-11-20 14:00:00,226.77936
2012-11-20 15:00:00,261.22058
2012-11-20 16:00:00,353.28818
2012-11-20 17:00:00,560.3427
2012-11-20 18:00:00,539.74426
2012-11-20 19:00:00,387.37997
2012-11-20 20:00:00,250.42358
2012-11-20 21:00:00,190.89964
2012-11-20 22:00:00,144.82669
2012-11-20 23:00:00,95.90338
2012-11-21 00:00:00,39.906876
2012-11-21 01:00:00,17.310118
2012-11-21 02:00:00,8.675348
2012-11-21 03:00:00,8.495995
2012-11-21 04:00:00,8.495995
2012-11-21 05:00:00,25.922394
2012-11-21 06:00:00,135.51366
2012-11-21 07:00:00,367.99103
2012-11-21 08:00:00,666.1238
2012-11-21 09:00:00,330.3034
2012-11-21 10:00:00,180.88512
2012-11-21 11:00:00,197.15155
2012-11-21 12:00:00,249.41095
2012-11-21 13:00:00,239.76723
2012-11-21 14:00:00,249.98563
2012-11-21 15:00:00,268.71643
2012-11-21 16:00:00,363.05988
2012-11-21 17:00:00,611.45667
2012-11-21 18:00:00,604.52313
2012-11-21 19:00:00,407.12347
2012-11-21 20:00:00,261.66684
2012-11-21 21:00:00,195.77556
2012-11-21 22:00:00,153.98454
2012-11-21 23:00:00,101.355995
2012-11-22 00:00:00,76.71689
2012-11-22 01:00:00,43.12278
2012-11-22 02:00:00,30.242641
2012-11-22 03:00:00,14.777558
2012-11-22 04:00:00,9.338785
2012-11-22 05:00:00,19.083103
2012-11-22 06:00:00,41.207962
2012-11-22 07:00:00,177.88824
2012-11-22 08:00:00,349.2567
2012-11-22 09:00:00,288.5067
2012-11-22 10:00:00,289.1963
2012-11-22 11:00:00,357.57013
2012-11-22 12:00:00,406.03076
2012-11-22 13:00:00,461.37158
2012-11-22 14:00:00,457.55203
2012-11-22 15:00:00,454.88544
2012-11-22 16:00:00,428.55
2012-11-22 17:00:00,491.0699
2012-11-22 18:00:00,432.25912
2012-11-22 19:00:00,312.40842
2012-11-22 20:00:00,239.22705
2012-11-22 21:00:00,193.68376
2012-11-22 22:00:00,156.72972
2012-11-22 23:00:00,104.025444
2012-11-23 00:00:00,54.15323
2012-11-23 01:00:00,25.054924
2012-11-23 02:00:00,9.890305
2012-11-23 03:00:00,8.430357
2012-11-23 04:00:00,8.747192
2012-11-23 05:00:00,23.746414
2012-11-23 06:00:00,133.60071
2012-11-23 07:00:00,361.5133
2012-11-23 08:00:00,629.46533
2012-11-23 09:00:00,321.1261
2012-11-23 10:00:00,197.13965
2012-11-23 11:00:00,223.17828
2012-11-23 12:00:00,304.21436
2012-11-23 13:00:00,318.94452
2012-11-23 14:00:00,347.95282
2012-11-23 15:00:00,339.39197
2012-11-23 16:00:00,455.9574
2012-11-23 17:00:00,643.39795
2012-11-23 18:00:00,573.5365
2012-11-23 19:00:00,417.58252
2012-11-23 20:00:00,279.971
2012-11-23 21:00:00,218.81233
2012-11-23 22:00:00,164.47543
2012-11-23 23:00:00,140.30704
2012-11-24 00:00:00,134.10297
2012-11-24 01:00:00,100.272156
2012-11-24 02:00:00,60.89048
2012-11-24 03:00:00,27.398148
2012-11-24 04:00:00,14.483238
2012-11-24 05:00:00,15.926206
2012-11-24 06:00:00,24.565193
2012-11-24 07:00:00,75.03999
2012-11-24 08:00:00,127.491165
2012-11-24 09:00:00,244.93872
2012-11-24 10:00:00,307.6762
2012-11-24 11:00:00,381.1751
2012-11-24 12:00:00,420.30124
2012-11-24 13:00:00,445.18115
2012-11-24 14:00:00,429.8368
2012-11-24 15:00:00,427.34668
2012-11-24 16:00:00,391.2733
2012-11-24 17:00:00,356.12555
2012-11-24 18:00:00,316.70712
2012-11-24 19:00:00,269.57007
2012-11-24 20:00:00,199.64673
2012-11-24 21:00:00,159.04803
2012-11-24 22:00:00,136.36829
2012-11-24 23:00:00,117.61418
2012-11-25 00:00:00,103.946365
2012-11-25 01:00:00,90.19209
2012-11-25 02:00:00,62.24491
2012-11-25 03:00:00,26.38181
2012-11-25 04:00:00,14.55447
2012-11-25 05:00:00,9.431801
2012-11-25 06:00:00,13.808847
2012-11-25 07:00:00,47.88211
2012-11-25 08:00:00,74.97974
2012-11-25 09:00:00,196.0556
2012-11-25 10:00:00,281.73416
2012-11-25 11:00:00,348.7092
2012-11-25 12:00:00,385.64807
2012-11-25 13:00:00,382.3366
2012-11-25 14:00:00,379.26157
2012-11-25 15:00:00,407.0691
2012-11-25 16:00:00,379.13834
2012-11-25 17:00:00,341.89905
2012-11-25 18:00:00,294.26282
2012-11-25 19:00:00,233.05504
2012-11-25 20:00:00,157.82558
2012-11-25 21:00:00,109.18315
2012-11-25 22:00:00,83.47333
2012-11-25 23:00:00,61.72618
2012-11-26 00:00:00,36.894264
2012-11-26 01:00:00,12.200577
2012-11-26 02:00:00,7.046256
2012-11-26 03:00:00,6.9756155
2012-11-26 04:00:00,6.9945498
2012-11-26 05:00:00,24.178852
2012-11-26 06:00:00,130.151
2012-11-26 07:00:00,372.06888
2012-11-26 08:00:00,648.0741
2012-11-26 09:00:00,316.52948
2012-11-26 10:00:00,170.62387
2012-11-26 11:00:00,196.0953
2012-11-26 12:00:00,242.4231
2012-11-26 13:00:00,237.0109
2012-11-26 14:00:00,229.46088
2012-11-26 15:00:00,245.43123
2012-11-26 16:00:00,361.50226
2012-11-26 17:00:00,623.5039
2012-11-26 18:00:00,546.21454
2012-11-26 19:00:00,381.12122
2012-11-26 20:00:00,258.9155
2012-11-26 21:00:00,187.81018
2012-11-26 22:00:00,133.34744
2012-11-26 23:00:00,81.99002
2012-11-27 00:00:00,37.439514
2012-11-27 01:00:00,17.964481
2012-11-27 02:00:00,9.326452
2012-11-27 03:00:00,8.018139
2012-11-27 04:00:00,6.577999
2012-11-27 05:00:00,24.755219
2012-11-27 06:00:00,131.22237
2012-11-27 07:00:00,233.3173
2012-11-27 08:00:00,389.27795
2012-11-27 09:00:00,323.4332
2012-11-27 10:00:00,113.4309
2012-11-27 11:00:00,111.59801
2012-11-27 12:00:00,116.747025
2012-11-27 13:00:00,127.82208
2012-11-27 14:00:00,113.26105
2012-11-27 15:00:00,190.04083
2012-11-27 16:00:00,308.67316
2012-11-27 17:00:00,507.13068
2012-11-27 18:00:00,441.8748
2012-11-27 19:00:00,346.16583
2012-11-27 20:00:00,232.30138
2012-11-27 21:00:00,167.75018
2012-11-27 22:00:00,132.70969
2012-11-27 23:00:00,82.07571
2012-11-28 00:00:00,38.042503
2012-11-28 01:00:00,15.272766
2012-11-28 02:00:00,8.197745
2012-11-28 03:00:00,8.249936
2012-11-28 04:00:00,8.303472
2012-11-28 05:00:00,25.56279
2012-11-28 06:00:00,129.42702
2012-11-28 07:00:00,377.8714
2012-11-28 08:00:00,658.7207
2012-11-28 09:00:00,317.57214
2012-11-28 10:00:00,167.72067
2012-11-28 11:00:00,192.30939
2012-11-28 12:00:00,225.06923
2012-11-28 13:00:00,230.99236
2012-11-28 14:00:00,206.38544
2012-11-28 15:00:00,227.55861
2012-11-28 16:00:00,328.05963
2012-11-28 17:00:00,595.89215
2012-11-28 18:00:00,550.84875
2012-11-28 19:00:00,383.15125
2012-11-28 20:00:00,260.2713
2012-11-28 21:00:00,186.43561
2012-11-28 22:00:00,146.88535
2012-11-28 23:00:00,95.08269
2012-11-29 00:00:00,38.5788
2012-11-29 01:00:00,15.8130245
2012-11-29 02:00:00,7.849286
2012-11-29 04:00:00,7.727726
2012-11-29 05:00:00,24.750782
2012-11-29 06:00:00,133.40442
2012-11-29 07:00:00,379.992
2012-11-29 08:00:00,648.7319
2012-11-29 09:00:00,319.7813
2012-11-29 10:00:00,167.03165
2012-11-29 11:00:00,195.53
2012-11-29 12:00:00,233.18124
2012-11-29 13:00:00,236.40509
2012-11-29 14:00:00,212.39536
2012-11-29 15:00:00,230.57028
2012-11-29 16:00:00,344.1861
2012-11-29 17:00:00,593.18365
2012-11-29 18:00:00,540.7782
2012-11-29 19:00:00,371.78326
2012-11-29 20:00:00,249.54025
2012-11-29 21:00:00,176.75977
2012-11-29 22:00:00,143.63318
2012-11-29 23:00:00,114.68881
2012-11-30 00:00:00,54.505226
2012-11-30 01:00:00,23.966219
2012-11-30 02:00:00,9.710089
2012-11-30 03:00:00,8.596716
2012-11-30 04:00:00,8.049807
2012-11-30 05:00:00,23.685265
2012-11-30 06:00:00,134.32759
2012-11-30 07:00:00,360.8714
2012-11-30 08:00:00,632.6296
2012-11-30 09:00:00,321.61554
2012-11-30 10:00:00,189.3743
2012-11-30 11:00:00,206.49953
2012-11-30 12:00:00,273.21222
2012-11-30 13:00:00,281.58606
2012-11-30 14:00:00,266.1318
2012-11-30 15:00:00,295.15173
2012-11-30 16:00:00,388.1482
2012-11-30 17:00:00,559.8362
2012-11-30 18:00:00,488.72668
2012-11-30 19:00:00,308.53772
2012-11-30 20:00:00,218.00854
2012-11-30 21:00:00,174.29544
2012-11-30 22:00:00,149.63535
2012-11-30 23:00:00,119.07679
2012-12-20 00:00:00,46.28608
2012-12-20 01:00:00,16.897078
2012-12-20 02:00:00,8.201945
2012-12-20 03:00:00,8.220522
2012-12-20 04:00:00,8.220522
2012-12-20 05:00:00,24.36879
2012-12-20 06:00:00,131.01239
2012-12-20 07:00:00,374.6211
2012-12-20 08:00:00,660.87573
2012-12-20 09:00:00,318.22278
2012-12-20 10:00:00,154.99545
2012-12-20 11:00:00,181.19476
2012-12-20 12:00:00,222.31627
2012-12-20 13:00:00,218.75154
2012-12-20 14:00:00,206.83145
2012-12-20 15:00:00,228.49628
2012-12-20 16:00:00,319.74725
2012-12-20 17:00:00,545.84705
2012-12-20 18:00:00,504.79218
2012-12-20 19:00:00,320.0097
2012-12-20 20:00:00,199.766
2012-12-20 21:00:00,147.2518
2012-12-20 22:00:00,115.31311
2012-12-20 23:00:00,75.78253
2012-12-21 00:00:00,39.253983
2012-12-21 01:00:00,13.984343
2012-12-21 02:00:00,7.829482
2012-12-21 03:00:00,7.6302166
2012-12-21 04:00:00,7.916675
2012-12-21 05:00:00,21.400352
2012-12-21 06:00:00,125.33238
2012-12-21 07:00:00,370.01086
2012-12-21 08:00:00,642.7228
2012-12-21 09:00:00,314.76813
2012-12-21 10:00:00,196.5802
2012-12-21 11:00:00,203.68413
2012-12-21 12:00:00,255.88458
2012-12-21 13:00:00,255.16266
2012-12-21 14:00:00,246.93301
2012-12-21 15:00:00,257.44373
2012-12-21 16:00:00,355.95392
2012-12-21 17:00:00,501.586
2012-12-21 18:00:00,439.70886
2012-12-21 19:00:00,324.19208
2012-12-21 20:00:00,211.82878
2012-12-21 21:00:00,165.83667
2012-12-21 22:00:00,142.96564
2012-12-21 23:00:00,115.79591
2012-12-22 00:00:00,116.054535
2012-12-22 01:00:00,87.34669
2012-12-22 02:00:00,59.50335
2012-12-22 03:00:00,21.752483
2012-12-22 04:00:00,9.178076
2012-12-22 05:00:00,10.253876
2012-12-22 06:00:00,23.229256
2012-12-22 07:00:00,73.09856
2012-12-22 08:00:00,124.64891
2012-12-22 09:00:00,238.74762
2012-12-22 10:00:00,299.81314
2012-12-22 11:00:00,374.07974
2012-12-22 12:00:00,414.5313
2012-12-22 13:00:00,427.43677
2012-12-22 14:00:00,423.087
2012-12-22 15:00:00,405.0735
2012-12-22 16:00:00,380.98685
2012-12-22 17:00:00,348.6546
2012-12-22 18:00:00,315.1615
2012-12-22 19:00:00,250.68901
2012-12-22 20:00:00,193.08435
2012-12-22 21:00:00,143.01413
2012-12-22 22:00:00,126.53578
2012-12-22 23:00:00,112.8902
2012-12-23 00:00:00,102.71188
2012-12-23 01:00:00,80.82005
2012-12-23 02:00:00,53.677956
2012-12-23 03:00:00,22.139572
2012-12-23 04:00:00,9.088986
2012-12-23 05:00:00,7.9815073
2012-12-23 06:00:00,10.939592
2012-12-23 07:00:00,45.192184
2012-12-23 08:00:00,79.989624
2012-12-23 09:00:00,193.61642
2012-12-23 10:00:00,273.6868
2012-12-23 11:00:00,332.2472
2012-12-23 12:00:00,385.98257
2012-12-23 13:00:00,409.50034
2012-12-23 14:00:00,402.50034
2012-12-23 15:00:00,409.3075
2012-12-23 16:00:00,377.52066
2012-12-23 17:00:00,322.14703
2012-12-23 18:00:00,292.5885
2012-12-23 19:00:00,231.67041
2012-12-23 20:00:00,149.37442
2012-12-23 21:00:00,99.81819
2012-12-23 22:00:00,79.501274
2012-12-23 23:00:00,62.42077
2012-12-24 00:00:00,36.67785
2012-12-24 01:00:00,9.971034
2012-12-24 02:00:00,7.0002666
2012-12-24 03:00:00,6.929626
2012-12-24 05:00:00,22.5316
2012-12-24 06:00:00,128.5896
2012-12-24 07:00:00,364.904
2012-12-24 08:00:00,628.95465
2012-12-24 09:00:00,307.8723
2012-12-24 10:00:00,152.71638
2012-12-24 11:00:00,168.43365
2012-12-24 12:00:00,209.5159
2012-12-24 13:00:00,137.3334
2012-12-24 14:00:00,128.8497
2012-12-24 15:00:00,130.95549
2012-12-24 16:00:00,226.77716
2012-12-24 17:00:00,332.23685
2012-12-24 18:00:00,319.69263
2012-12-24 19:00:00,301.70663
2012-12-24 20:00:00,176.49095
2012-12-24 21:00:00,140.3818
2012-12-24 22:00:00,123.37706
2012-12-24 23:00:00,66.20264
2012-12-25 00:00:00,54.00925
2012-12-25 01:00:00,38.33964
2012-12-25 02:00:00,28.253197
2012-12-25 04:00:00,8.968542
2012-12-25 05:00:00,11.008476
2012-12-25 06:00:00,33.734287
2012-12-25 07:00:00,153.30367
2012-12-25 08:00:00,328.8679
2012-12-25 09:00:00,255.9513
2012-12-25 10:00:00,256.13058
2012-12-25 11:00:00,317.50818
2012-12-25 12:00:00,341.47192
2012-12-25 13:00:00,363.3745
2012-12-25 14:00:00,350.57092
2012-12-25 15:00:00,346.12488
2012-12-25 16:00:00,350.01355
2012-12-25 17:00:00,406.4671
2012-12-25 18:00:00,375.78375
2012-12-25 19:00:00,325.87668
2012-12-25 20:00:00,230.10364
2012-12-25 21:00:00,170.4935
2012-12-25 22:00:00,132.47263
2012-12-25 23:00:00,88.780655
2012-12-26 00:00:00,37.765667
2012-12-26 01:00:00,13.985296
2012-12-26 02:00:00,7.3351593
2012-12-26 03:00:00,7.093917
2012-12-26 04:00:00,7.1147814
2012-12-26 05:00:00,22.172688
2012-12-26 06:00:00,127.83504
2012-12-26 07:00:00,205.3302
2012-12-26 08:00:00,359.5174
2012-12-26 09:00:00,170.77155
2012-12-26 10:00:00,111.72257
2012-12-26 11:00:00,112.22292
2012-12-26 12:00:00,129.45583
2012-12-26 13:00:00,129.36337
2012-12-26 14:00:00,121.16464
2012-12-26 15:00:00,127.374374
2012-12-26 16:00:00,215.68576
2012-12-26 17:00:00,307.3944
2012-12-26 18:00:00,305.50983
2012-12-26 19:00:00,288.70953
2012-12-26 20:00:00,164.49551
2012-12-26 21:00:00,147.31233
2012-12-26 22:00:00,92.00122
2012-12-26 23:00:00,66.17144
2012-12-27 00:00:00,31.794647
2012-12-27 01:00:00,7.191124
2012-12-27 02:00:00,6.9104824
2012-12-27 03:00:00,7.311173
2012-12-27 04:00:00,6.973221
2012-12-27 05:00:00,23.83278
2012-12-27 06:00:00,129.5821
2012-12-27 07:00:00,374.2096
2012-12-27 08:00:00,641.23224
2012-12-27 09:00:00,316.393
2012-12-27 10:00:00,157.15845
2012-12-27 11:00:00,171.64621
2012-12-27 12:00:00,211.9365
2012-12-27 13:00:00,211.14896
2012-12-27 14:00:00,193.95587
2012-12-27 15:00:00,203.89526
2012-12-27 16:00:00,316.9497
2012-12-27 17:00:00,534.7013
2012-12-27 18:00:00,502.86343
2012-12-27 19:00:00,350.844
2012-12-27 20:00:00,239.0134
2012-12-27 21:00:00,170.76031
2012-12-27 22:00:00,130.00221
2012-12-27 23:00:00,101.87381
2012-12-28 00:00:00,49.879448
2012-12-28 01:00:00,23.503023
2012-12-28 02:00:00,8.587032
2012-12-28 03:00:00,7.328372
2012-12-28 04:00:00,7.387596
2012-12-28 05:00:00,21.962868
